Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1054129	5	Gingerich	Zach	43	FR	75.0	200.0	Bellefontaine	OH	US	Bellefontaine HS
1038376	5	Stein	Robert	48	SO	68.0	171.0	Cincinnati	OH	US	Sycamore HS
1030863	8	Foster	Cade	43	SR	73.0	224.0	Southlake	TX	US	Southlake Carroll
1046189	8	Griffith	Adam	99	FR	70.0	187.0	Calhoun	GA	US	Calhoun
1038453	9	Anderson	Colin	39	SO	70.0	185.0	Stone Mountain	GA	US	Stephenson HS
1038477	9	Long	Ty	2	JR	74.0	188.0	Roswell	GA	US	Roswell HS
1030920	28	Garoutte	Alex	25	SR	73.0	209.0	Phoenix	AZ	US	Brophy Prep
1054244	28	Gonzalez	Zane	98	FR	73.0	160.0	Deer Park	TX	US	Deer Park High School
1046252	28	Mora	Jon	97	JR	73.0	187.0	San Jose		CR	Mountain Pointe
1054269	29	Flatau	Jack	48	FR	68.0	163.0	Oceanside	CA	US	El Camino HS
1054264	29	Miller	Bret	42	FR	72.0	200.0	San Clemente	CA	US	San Clemente HS
1046276	29	Skowron	Casey	41	SO	70.0	160.0	Phoenix	AZ	US	Brophy Prep
1029527	29	Smith	Jake	86	SR	74.0	201.0	Philadelphia	PA	US	Cheltenham HS/Syracuse/Youngstown State
1046325	30	Coffin	Max	31	FR	70.0	180.0	Fayetteville	AR	US	Fayetteville
1031008	30	Davis	Brian	2	SR	71.0	186.0	Brentwood	TN	US	Brentwood
1046329	30	Ferguson	Luke	15	SO	72.0	210.0	Jonesboro	AR	US	Jonesboro
1031038	31	Henson	John	43	JR	71.0	165.0	Southlake	TX	US	Carroll HS
1031019	31	Hocker	Zach	18	SR	72.0	184.0	Russellville	AR	US	Russellville HS
1054346	31	McFain	Adam	48	FR	72.0	170.0	Greenwood	AR	US	Greenwood HS
1054380	37	Carlson	Daniel	38	FR	76.0	205.0	Colorado Springs	CO	US	Classical Academy
1046379	37	Kviklys	Alex	39	SO	73.0	189.0	Marietta	GA	US	Pope
1046375	37	McKinney	Duncan	64	SO	71.0	181.0	Florence	AL	US	Florence
1031074	37	Parkey	Cody	36	SR	72.0	190.0	Jupiter	FL	US	Jupiter
1054400	47	Dickson	Cody	11	JR	70.0	169.0	Carmel	IN	US	Bishop Chatard
1054413	47	Drida	Steve	38	FR	72.0	187.0	Waukesha	WI	US	Waukesha West
1054409	47	Egan	Alex	31	FR	71.0	198.0	Leo	IN	US	Leo
1046433	47	Puhr	Jason	7	SO	69.0	188.0	Smyrna	TN	US	Blackman
1031113	47	Secor	Scott	1	JR	68.0	166.0	New Lenox	IL	US	Lincolnway Central
1054444	51	Callahan	Chris	40	FR	70.0	195.0	Houston	TX	US	Second Baptist School
1023202	51	Jones	Aaron	43	SR	75.0	190.0	Crowley	TX	US	Crowley HS
1046455	51	Peterson	Kyle	46	SO	71.0	205.0	Rockwall	TX	US	Heath HS
1054443	51	Symmank	Jared	39	FR	72.0	160.0	McKinney	TX	US	Boyd HS
1031180	66	Goodale	Dan	41	JR	70.0	196.0	Boise	ID	US	Timberline HS
1054472	66	Rausa	Tyler	28	SO	68.0	190.0	Murrieta	CA	US	Riverside CC
1023275	67	Freese	Nate	85	SR	71.0	192.0	Strongsville	OH	US	Strongsville
1038796	67	Launceford	Joey	30	SO	70.0	184.0	Seattle	WA	US	O'Dea
1046520	67	Wilhelm	Jake	48	FR	68.0	150.0	Amherst	OH	US	St. Edward
1046562	71	Farinella	Anthony	97	SO	75.0	195.0	Woodridge	IL	US	Downers Grove South
1054541	71	Fields	Nick	91	FR	69.0	211.0	Laura	OH	US	Milton Union
1038836	71	Tate	Tyler	98	SO	71.0	173.0	Carroll	OH	US	Bloom-Carroll
1054558	77	Bingham	Vance	38	FR	70.0	170.0	Draper	UT	US	Alta High School
1054552	77	Samson	Trevor	27	JR	71.0	172.0	Fresno	CA	US	Fresno City College
1015667	77	Sorensen	Justin	37	SR	73.0	243.0	South Jordan	UT	US	Bingham High School
1038877	86	Clarke	Patrick	45	JR	74.0	193.0	New Castle	DE	US	Hargrave Military Academy
